4878   5.059   1.046   0.982    0.074   0.043   0.010  18.000 
4879   6.443   0.887   0.821    0.073   0.046   0.004  18.000 
4880   6.020   1.154   1.033    0.074   0.041   0.005  18.000 
4881   5.683   0.996   1.092    0.075   0.044   0.006  18.000 
4882   5.981   1.117   1.236    0.075   0.042   0.005  18.000 
4883   5.600   0.911   0.883    0.073   0.046   0.007  18.000 
4884   4.863   0.921   0.947    0.072   0.046   0.011  18.000 
4885   6.502   0.677   0.986    0.063   0.049   0.004  18.000 
4886   5.187   0.992   0.732    0.074   0.044   0.010  18.000 
4887   6.003   0.745   1.030    0.067   0.048   0.005  18.000 
4888   7.146   1.142   0.925    0.074   0.041   0.003  18.000 
4889   4.929   0.610   1.001    0.056   0.049   0.010  18.000 
4890   5.239   0.705   1.142    0.064   0.048   0.008  18.000 
4891   6.396   0.775   0.791    0.069   0.048   0.005  18.000 
4892   6.204   0.947   0.885    0.075   0.045   0.005  18.000 
4893   5.634   1.023   1.023    0.075   0.044   0.007  18.000 
4894   6.520   1.142   0.899    0.074   0.041   0.004  18.000 
4895   6.163   0.856   0.944    0.072   0.047   0.005  18.000 
4896   5.270   1.236   1.039    0.070   0.038   0.008  18.000 
4897   5.743   1.007   0.707    0.075   0.044   0.007  18.000 
4898   5.758   1.085   0.731    0.074   0.042   0.007  18.000 
4899   5.117   0.949   1.088    0.074   0.045   0.009  18.000 
4900   5.079   1.012   1.040    0.074   0.044   0.009  18.000 
4901   4.695   0.840   1.209    0.070   0.047   0.011  18.000 
4902   5.710   0.985   1.071    0.075   0.045   0.006  18.000 
4903   5.636   1.194   0.818    0.072   0.040   0.007  18.000 
4904   5.272   0.900   1.111    0.073   0.046   0.008  18.000 
4905   3.962   0.735   0.961    0.061   0.048   0.020  18.000 
4906   5.584   1.014   1.096    0.075   0.044   0.006  18.000 
4907   5.985   0.981   1.033    0.075   0.045   0.005  18.000 
4908   4.232   0.844   0.823    0.067   0.047   0.018  18.000 
4909   5.443   0.958   0.886    0.074   0.045   0.008  18.000 
4910   5.810   0.873   1.120    0.073   0.046   0.005  18.000 
4911   6.544   1.110   1.097    0.075   0.042   0.003  18.000 
4912   5.475   0.951   1.040    0.074   0.045   0.007  18.000 
4913   5.424   1.230   0.843    0.070   0.039   0.008  18.000 
4914   5.233   1.092   0.715    0.073   0.042   0.010  18.000 
4915   5.788   1.052   0.867    0.075   0.043   0.006  18.000 
4916   5.758   1.285   0.953    0.069   0.037   0.006  18.000 
4917   5.992   0.933   1.268    0.074   0.046   0.004  18.000 
4918   5.938   1.249   0.847    0.070   0.038   0.006  18.000 
4919   5.609   0.990   1.303    0.075   0.044   0.006  18.000 
4920   5.477   1.150   0.803    0.073   0.041   0.008  18.000 
4921   6.493   1.566   1.066    0.055   0.028   0.004  18.000 
4922   5.548   1.274   1.188    0.069   0.037   0.006  18.000 
4923   5.108   1.227   0.877    0.070   0.039   0.010  18.000 
4924   5.539   1.145   0.955    0.073   0.041   0.007  18.000 
4925   7.255   0.847   0.924    0.072   0.047   0.002  18.000 
4926   6.163   1.082   0.766    0.075   0.042   0.005  18.000 
4927   4.673   0.989   1.254    0.074   0.044   0.011  18.000 
4928   7.120   0.927   0.967    0.075   0.046   0.003  18.000 
4929   5.820   1.143   0.836    0.074   0.041   0.006  18.000 
4930   5.597   1.086   1.012    0.074   0.042   0.007  18.000 
4931   6.312   1.257   1.025    0.070   0.038   0.004  18.000 
4932   5.132   0.957   1.397    0.074   0.045   0.007  18.000 
4933   6.099   1.287   1.088    0.069   0.037   0.005  18.000 
4934   6.137   0.805   1.037    0.070   0.047   0.005  18.000 
4935   4.455   1.066   0.942    0.072   0.043   0.015  18.000 
4936   4.790   0.920   0.976    0.072   0.046   0.012  18.000 
4937   6.314   1.198   0.851    0.072   0.039   0.005  18.000 
4938   6.043   1.033   0.770    0.075   0.044   0.006  18.000 
4939   4.952   1.188   0.694    0.070   0.040   0.012  18.000 
4940   5.153   1.072   0.994    0.074   0.043   0.009  18.000 
4941   5.289   1.248   0.984    0.070   0.038   0.008  18.000 
4942   6.373   1.474   0.913    0.060   0.031   0.004  18.000 
4943   5.624   1.085   1.233    0.075   0.042   0.006  18.000 
4944   5.760   0.820   1.111    0.071   0.047   0.006  18.000 
4945   5.929   1.007   1.034    0.075   0.044   0.005  18.000 
4946   5.625   1.062   0.842    0.075   0.043   0.007  18.000 
4947   5.871   0.902   1.161    0.074   0.046   0.005  18.000 
4948   4.745   1.146   0.700    0.071   0.041   0.014  18.000 
4949   5.697   0.917   0.937    0.074   0.046   0.007  18.000 
4950   5.993   0.808   0.875    0.070   0.047   0.006  18.000 
4951   4.955   1.056   0.930    0.074   0.043   0.011  18.000 
4952   4.748   1.225   1.100    0.070   0.039   0.011  18.000 
4953   5.896   0.858   0.959    0.072   0.047   0.006  18.000 
4954   6.019   1.218   0.936    0.072   0.039   0.005  18.000 
4955   5.878   1.258   0.917    0.070   0.038   0.006  18.000 
4956   5.434   0.944   0.564    0.073   0.045   0.010  18.000 
4957   4.797   0.994   1.188    0.074   0.044   0.010  18.000 
4958   5.118   0.781   1.111    0.068   0.048   0.009  18.000 
4959   4.667   0.949   0.994    0.072   0.045   0.012  18.000 
4960   7.073   0.821   1.107    0.071   0.047   0.002  18.000 
4961   4.695   0.759   0.834    0.065   0.048   0.013  18.000 
4962   5.807   1.036   0.917    0.075   0.044   0.006  18.000 
4963   5.702   1.042   1.008    0.075   0.043   0.006  18.000 
4964   4.738   1.090   0.808    0.072   0.042   0.013  18.000 
4965   4.966   0.838   1.275    0.071   0.047   0.009  18.000 
4966   3.871   1.061   0.937    0.068   0.043   0.022  18.000 
4967   5.807   0.695   0.947    0.063   0.049   0.006  18.000 
4968   4.534   1.010   0.928    0.072   0.044   0.014  18.000 
4969   6.040   1.088   1.007    0.075   0.042   0.005  18.000 
4970   5.038   1.228   1.209    0.070   0.039   0.009  18.000 
4971   5.054   1.191   0.896    0.071   0.040   0.010  18.000 
4972   5.870   1.581   0.954    0.054   0.028   0.006  18.000 
4973   6.650   1.269   1.007    0.070   0.037   0.003  18.000 
4974   5.720   1.192   1.015    0.072   0.040   0.006  18.000 
4975   4.800   1.088   0.804    0.072   0.042   0.013  18.000 
4976   5.515   1.079   0.772    0.074   0.043   0.008  18.000 
4977   6.023   0.909   0.676    0.074   0.046   0.006  18.000 
4978   5.140   1.254   1.143    0.070   0.038   0.008  18.000 
4979   4.460   0.989   1.034    0.072   0.044   0.014  18.000 
4980   5.234   0.886   1.119    0.072   0.046   0.008  18.000 
4981   5.508   0.977   0.970    0.074   0.045   0.007  18.000 
4982   6.302   0.893   0.970    0.074   0.046   0.004  18.000 
4983   5.498   0.876   1.156    0.072   0.046   0.007  18.000 
4984   3.821   0.721   0.814    0.058   0.048   0.024  18.000 
4985   7.928   0.881   1.089    0.074   0.046   0.001  18.000 
4986   6.900   1.033   1.140    0.076   0.044   0.003  18.000 
4987   5.102   0.902   0.919    0.072   0.046   0.010  18.000 
4988   4.689   0.836   1.144    0.070   0.047   0.011  18.000 
4989   6.023   1.183   0.818    0.073   0.040   0.006  18.000 
4990   5.669   1.104   0.768    0.074   0.042   0.007  18.000 
4991   5.751   0.820   0.920    0.070   0.047   0.006  18.000 
4992   8.019   1.038   0.966    0.076   0.043   0.001  18.000 
4993   5.545   0.888   0.866    0.073   0.046   0.008  18.000 
4994   7.030   1.158   1.039    0.074   0.041   0.003  18.000 
4995   5.200   1.142   0.973    0.073   0.041   0.009  18.000 
4996   6.352   0.751   1.451    0.067   0.048   0.003  18.000 
4997   4.680   0.815   1.340    0.069   0.047   0.010  18.000 
4998   6.676   1.345   0.897    0.067   0.035   0.004  18.000 
4999   5.220   1.377   1.022    0.064   0.034   0.009  18.000 
5000   6.032   1.135   0.749    0.074   0.041   0.006  18.000 
5001   3.722   1.185   0.844    0.064   0.040   0.025  18.000 
5002   5.934   1.525   0.671    0.057   0.029   0.007  18.000 
5003   4.565   1.143   0.730    0.070   0.041   0.016  18.000 
5004   4.642   0.835   1.044    0.069   0.047   0.012  18.000 
5005   6.370   0.909   1.060    0.074   0.046   0.004  18.000 
5006   5.642   1.038   0.895    0.075   0.043   0.007  18.000 
5007   4.466   1.105   0.912    0.071   0.042   0.015  18.000 
5008   4.840   1.220   0.718    0.069   0.039   0.013  18.000 
5009   5.838   0.972   0.953    0.075   0.045   0.006  18.000 
5010   5.092   1.014   0.800    0.074   0.044   0.011  18.000 
5011   5.947   1.101   0.967    0.075   0.042   0.005  18.000 
5012   6.584   1.007   0.984    0.076   0.044   0.004  18.000 
5013   6.698   0.861   0.893    0.073   0.047   0.004  18.000 
5014   4.856   0.759   1.222    0.066   0.048   0.010  18.000 
5015   5.807   0.800   1.265    0.070   0.047   0.005  18.000 
5016   4.516   1.299   1.001    0.066   0.037   0.014  18.000 
5017   5.858   1.414   1.011    0.063   0.033   0.006  18.000 
5018   5.189   0.907   1.062    0.073   0.046   0.008  18.000 
5019   5.530   0.959   0.904    0.074   0.045   0.007  18.000 
5020   5.382   0.952   1.004    0.074   0.045   0.008  18.000 
5021   4.750   0.851   1.012    0.070   0.047   0.012  18.000 
5022   5.494   0.739   1.083    0.066   0.048   0.007  18.000 
5023   4.927   0.971   0.758    0.073   0.045   0.012  18.000 
5024   5.187   0.810   1.147    0.069   0.047   0.008  18.000 
5025   6.769   0.940   0.831    0.075   0.045   0.004  18.000 
5026   5.261   1.186   0.986    0.072   0.040   0.008  18.000 
5027   5.978   0.930   0.842    0.074   0.046   0.006  18.000 
5028   6.997   1.003   1.050    0.076   0.044   0.003  18.000 
5029   5.930   0.902   1.054    0.074   0.046   0.005  18.000 
5030   6.126   0.810   0.696    0.070   0.047   0.006  18.000 
5031   4.870   0.871   0.820    0.071   0.047   0.012  18.000 
5032   5.861   0.872   1.023    0.073   0.047   0.006  18.000 
5033   6.192   0.949   1.060    0.075   0.045   0.004  18.000 
5034   4.348   0.963   1.269    0.072   0.045   0.013  18.000 
5035   6.819   1.118   1.284    0.075   0.042   0.003  18.000 
5036   5.193   0.888   0.937    0.072   0.046   0.009  18.000 
5037   5.954   1.028   1.098    0.075   0.044   0.005  18.000 
5038   6.778   0.877   0.988    0.073   0.046   0.003  18.000 
5039   6.018   1.023   0.679    0.075   0.044   0.006  18.000 
5040   4.957   1.316   0.889    0.066   0.036   0.011  18.000 
5041   6.858   1.099   0.907    0.075   0.042   0.003  18.000 
5042   5.911   1.138   0.896    0.074   0.041   0.006  18.000 
5043   4.404   0.879   0.888    0.069   0.046   0.016  18.000 
5044   5.531   0.722   0.992    0.065   0.048   0.007  18.000 
5045   5.263   1.107   1.021    0.074   0.042   0.008  18.000 
5046   5.156   0.794   0.867    0.068   0.048   0.010  18.000 
5047   4.723   1.099   0.628    0.071   0.042   0.015  18.000 
5048   5.838   0.961   0.853    0.075   0.045   0.006  18.000 
5049   5.113   0.881   1.318    0.072   0.046   0.008  18.000 
5050   4.525   1.230   1.183    0.069   0.039   0.012  18.000 
5051   5.289   1.124   1.011    0.073   0.041   0.008  18.000 
5052   5.864   0.796   0.834    0.069   0.048   0.006  18.000 
5053   6.064   1.172   0.828    0.073   0.040   0.006  18.000 
5054   5.511   1.007   0.792    0.074   0.044   0.008  18.000 
5055   5.016   0.781   0.909    0.067   0.048   0.010  18.000 
5056   6.507   0.923   1.031    0.074   0.046   0.004  18.000 
5057   5.410   0.803   1.103    0.069   0.047   0.007  18.000 
5058   4.653   1.343   0.918    0.064   0.035   0.013  18.000 
5059   4.716   0.956   0.947    0.073   0.045   0.012  18.000 
5060   4.568   1.021   0.978    0.073   0.044   0.013  18.000 
5061   4.306   0.840   0.753    0.067   0.047   0.018  18.000 
5062   5.458   0.828   0.899    0.070   0.047   0.008  18.000 
5063   6.023   0.835   1.126    0.071   0.047   0.005  18.000 
5064   6.279   0.838   0.914    0.072   0.047   0.005  18.000 
5065   4.851   0.961   0.900    0.073   0.045   0.012  18.000 
5066   7.048   0.906   0.865    0.074   0.046   0.003  18.000 
5067   5.942   0.742   1.301    0.067   0.048   0.004  18.000 
5068   5.746   0.738   0.950    0.066   0.048   0.006  18.000 
5069   4.852   1.064   0.737    0.073   0.043   0.013  18.000 
5070   5.546   1.341   1.043    0.066   0.035   0.007  18.000 
5071   4.056   1.302   0.934    0.063   0.036   0.019  18.000 
5072   4.866   1.237   0.941    0.069   0.038   0.011  18.000 
5073   6.529   0.879   1.164    0.073   0.046   0.003  18.000 
5074   5.204   1.019   0.747    0.074   0.044   0.010  18.000 
5075   5.684   1.292   1.109    0.069   0.037   0.006  18.000 
5076   5.568   0.760   0.968    0.067   0.048   0.007  18.000 
5077   7.309   1.338   1.279    0.067   0.035   0.002  18.000 
5078   4.703   1.013   1.003    0.073   0.044   0.012  18.000 
5079   5.215   1.344   0.790    0.065   0.035   0.010  18.000 
5080   5.061   0.966   0.619    0.073   0.045   0.012  18.000 
5081   4.736   1.119   0.961    0.072   0.042   0.012  18.000 
5082   5.225   0.845   1.232    0.071   0.047   0.007  18.000 
5083   5.012   0.808   0.736    0.068   0.047   0.012  18.000 
5084   5.568   1.197   1.110    0.072   0.040   0.006  18.000 
5085   5.706   0.992   0.933    0.075   0.044   0.007  18.000 
5086   6.436   1.145   1.062    0.074   0.041   0.004  18.000 
5087   4.737   0.872   0.904    0.070   0.047   0.013  18.000 
5088   5.945   0.770   1.055    0.068   0.048   0.005  18.000 
5089   5.349   0.950   0.670    0.073   0.045   0.010  18.000 
5090   6.009   1.114   1.118    0.075   0.042   0.005  18.000 
5091   5.643   1.263   0.966    0.070   0.038   0.007  18.000 
5092   5.097   0.899   0.801    0.072   0.046   0.011  18.000 
5093   7.191   0.657   1.005    0.061   0.049   0.002  18.000 
5094   4.803   0.898   1.170    0.072   0.046   0.010  18.000 
5095   4.565   1.175   0.926    0.070   0.040   0.014  18.000 
5096   4.525   0.974   0.962    0.072   0.045   0.014  18.000 
5097   5.177   0.947   0.903    0.073   0.045   0.009  18.000 
5098   5.501   0.999   0.647    0.074   0.044   0.009  18.000 
5099   5.708   0.911   0.957    0.074   0.046   0.006  18.000 
5100   5.201   1.023   0.722    0.074   0.044   0.010  18.000 
5101   5.321   0.916   0.807    0.073   0.046   0.009  18.000 
5102   4.434   0.960   1.350    0.073   0.045   0.012  18.000 
5103   5.101   0.774   1.203    0.068   0.048   0.008  18.000 
5104   5.142   1.052   0.825    0.074   0.043   0.010  18.000 
5105   5.238   1.289   0.939    0.068   0.037   0.009  18.000 
5106   6.134   1.382   0.869    0.065   0.034   0.005  18.000 
5107   4.656   0.731   0.946    0.064   0.048   0.013  18.000 
5108   6.161   1.088   1.108    0.075   0.042   0.004  18.000 
5109   4.878   1.125   0.832    0.072   0.041   0.012  18.000 
5110   5.645   0.988   0.980    0.075   0.045   0.007  18.000 
5111   3.480   1.163   1.015    0.064   0.040   0.027  18.000 
5112   6.499   1.221   0.775    0.072   0.039   0.004  18.000 
5113   4.339   0.972   1.012    0.072   0.045   0.015  18.000 
5114   4.961   0.927   0.821    0.072   0.046   0.011  18.000 
5115   5.285   1.428   1.088    0.062   0.032   0.008  18.000 
5116   6.576   0.916   1.264    0.074   0.046   0.003  18.000 
5117   6.497   1.107   0.960    0.075   0.042   0.004  18.000 
5118   3.988   1.091   0.896    0.069   0.042   0.021  18.000 
5119   5.001   0.913   1.228    0.073   0.046   0.009  18.000 
5120   6.208   0.940   1.064    0.075   0.045   0.004  18.000 
5121   4.919   0.899   1.256    0.072   0.046   0.009  18.000 
5122   6.359   1.033   0.992    0.075   0.044   0.004  18.000 
5123   7.178   1.394   1.185    0.064   0.034   0.002  18.000 
5124   6.198   1.403   0.919    0.064   0.033   0.005  18.000 
5125   5.326   1.518   1.454    0.057   0.030   0.006  18.000 
5126   7.007   0.845   1.016    0.072   0.047   0.003  18.000 
5127   7.026   1.000   0.957    0.076   0.044   0.003  18.000 
5128   6.976   0.852   0.953    0.072   0.047   0.003  18.000 
5129   5.901   0.660   1.221    0.061   0.049   0.005  18.000 
5130   4.834   1.080   0.777    0.073   0.043   0.013  18.000 
5131   5.727   1.287   0.695    0.068   0.037   0.007  18.000 
5132   4.292   0.956   1.087    0.071   0.045   0.015  18.000 
5133   5.106   1.000   0.947    0.074   0.044   0.010  18.000 
5134   6.841   0.912   0.785    0.074   0.046   0.003  18.000 
5135   6.353   1.415   0.764    0.063   0.033   0.005  18.000 
5136   4.570   1.349   0.931    0.064   0.035   0.014  18.000 
5137   5.557   0.802   1.053    0.069   0.047   0.007  18.000 
5138   5.569   0.856   1.170    0.072   0.047   0.006  18.000 
5139   5.228   1.102   0.902    0.074   0.042   0.009  18.000 
5140   5.454   0.859   0.876    0.072   0.047   0.008  18.000 
5141   5.524   0.985   0.811    0.074   0.045   0.008  18.000 
5142   5.648   0.849   1.163    0.072   0.047   0.006  18.000 
5143   6.473   0.921   0.923    0.074   0.046   0.004  18.000 
5144   4.572   1.028   1.065    0.073   0.044   0.013  18.000 
