2510   6.050   1.100   1.014    0.091   0.042   0.005  18.000 
2511   5.032   1.152   0.852    0.088   0.041   0.011  18.000 
2512   4.285   0.957   1.098    0.088   0.045   0.015  18.000 
2513   6.050   0.850   0.967    0.087   0.047   0.005  18.000 
2514   5.101   0.843   0.959    0.086   0.047   0.010  18.000 
2515   6.319   1.022   0.929    0.092   0.044   0.004  18.000 
2516   5.760   0.916   0.839    0.090   0.046   0.007  18.000 
2517   6.522   0.730   1.079    0.080   0.048   0.004  18.000 
2518   6.948   1.219   0.771    0.087   0.039   0.003  18.000 
2519   5.723   1.206   1.075    0.087   0.039   0.006  18.000 
2520   5.803   0.934   0.958    0.090   0.046   0.006  18.000 
2521   6.581   1.448   0.877    0.075   0.032   0.004  18.000 
2522   4.697   1.010   1.059    0.090   0.044   0.012  18.000 
2523   5.332   0.849   1.171    0.087   0.047   0.007  18.000 
2524   4.992   1.069   1.039    0.090   0.043   0.010  18.000 
2525   6.438   1.274   1.321    0.085   0.037   0.003  18.000 
2526   4.577   1.229   1.417    0.086   0.039   0.010  18.000 
2527   5.503   1.094   1.248    0.091   0.042   0.006  18.000 
2528   6.071   0.942   0.956    0.091   0.045   0.005  18.000 
2529   5.285   1.298   0.938    0.083   0.037   0.009  18.000 
2530   6.198   1.086   1.224    0.091   0.042   0.004  18.000 
2531   6.717   1.041   0.908    0.092   0.043   0.003  18.000 
2532   7.000   0.931   1.091    0.091   0.046   0.003  18.000 
2533   6.606   1.065   0.965    0.091   0.043   0.004  18.000 
2534   5.427   1.088   1.027    0.090   0.042   0.007  18.000 
2535   6.582   0.993   0.978    0.092   0.044   0.004  18.000 
2536   5.248   1.073   1.056    0.091   0.043   0.008  18.000 
2537   5.297   1.020   0.926    0.091   0.044   0.009  18.000 
2538   6.411   1.172   1.060    0.089   0.040   0.004  18.000 
2539   5.220   1.181   0.941    0.088   0.040   0.009  18.000 
2540   5.597   0.998   0.761    0.091   0.044   0.008  18.000 
2541   5.340   0.820   1.031    0.085   0.047   0.008  18.000 
2542   4.398   1.032   0.830    0.088   0.044   0.016  18.000 
2543   5.215   0.881   1.029    0.088   0.046   0.009  18.000 
2544   5.628   1.108   1.137    0.090   0.042   0.006  18.000 
2545   6.839   1.244   0.786    0.086   0.038   0.003  18.000 
2546   7.069   1.102   1.231    0.091   0.042   0.002  18.000 
2547   4.432   0.835   1.031    0.084   0.047   0.014  18.000 
2548   3.537   0.823   0.896    0.078   0.047   0.028  18.000 
2549   5.528   1.012   0.957    0.091   0.044   0.007  18.000 
2550   4.452   0.826   1.042    0.084   0.047   0.014  18.000 
2551   6.445   1.042   1.144    0.092   0.043   0.004  18.000 
2552   6.407   0.853   0.900    0.088   0.047   0.004  18.000 
2553   5.342   0.776   0.945    0.083   0.048   0.008  18.000 
2554   7.136   1.139   1.010    0.090   0.041   0.002  18.000 
2555   5.957   1.010   0.761    0.091   0.044   0.006  18.000 
2556   5.121   0.812   1.263    0.085   0.047   0.008  18.000 
2557   5.231   0.737   1.120    0.080   0.048   0.008  18.000 
2558   5.183   1.230   1.003    0.086   0.039   0.009  18.000 
2559   7.525   1.151   0.943    0.090   0.041   0.002  18.000 
2560   6.858   1.051   1.249    0.092   0.043   0.003  18.000 
2561   5.601   1.039   0.975    0.091   0.043   0.007  18.000 
2562   5.176   0.980   1.231    0.091   0.045   0.008  18.000 
2563   4.462   1.292   1.247    0.082   0.037   0.012  18.000 
2564   5.456   0.950   1.030    0.090   0.045   0.007  18.000 
2565   4.643   1.053   0.908    0.089   0.043   0.013  18.000 
2566   5.079   0.960   0.729    0.089   0.045   0.011  18.000 
2567   5.142   1.332   0.864    0.080   0.035   0.010  18.000 
2568   5.418   1.068   0.836    0.091   0.043   0.008  18.000 
2569   4.932   1.161   0.783    0.088   0.040   0.012  18.000 
2570   4.630   0.958   1.055    0.089   0.045   0.012  18.000 
2571   4.702   0.863   0.942    0.086   0.047   0.013  18.000 
2572   4.970   1.037   0.830    0.090   0.043   0.011  18.000 
2573   5.951   0.967   0.971    0.091   0.045   0.005  18.000 
2574   4.845   1.504   1.039    0.070   0.030   0.011  18.000 
2575   6.610   1.265   0.949    0.085   0.038   0.004  18.000 
2576   4.954   0.840   1.063    0.086   0.047   0.010  18.000 
2577   5.316   0.949   0.831    0.090   0.045   0.009  18.000 
2578   5.448   0.994   0.957    0.091   0.044   0.008  18.000 
2579   5.596   1.033   1.180    0.091   0.044   0.006  18.000 
2580   5.728   1.065   1.283    0.091   0.043   0.005  18.000 
2581   4.081   0.882   1.193    0.086   0.046   0.016  18.000 
2582   6.383   1.100   0.869    0.091   0.042   0.004  18.000 
2583   5.365   1.025   1.227    0.091   0.044   0.007  18.000 
2584   6.225   0.921   0.895    0.090   0.046   0.005  18.000 
2585   6.774   1.126   0.922    0.090   0.041   0.003  18.000 
2586   4.826   1.055   1.019    0.090   0.043   0.011  18.000 
2587   6.107   0.939   1.035    0.091   0.045   0.005  18.000 
2588   5.515   0.977   0.880    0.091   0.045   0.008  18.000 
2589   5.804   0.771   0.862    0.083   0.048   0.006  18.000 
2590   5.548   0.705   0.958    0.078   0.048   0.007  18.000 
2591   4.809   0.847   1.053    0.086   0.047   0.011  18.000 
2592   6.751   0.769   0.805    0.083   0.048   0.004  18.000 
2593   5.692   0.897   0.859    0.089   0.046   0.007  18.000 
2594   6.814   1.099   0.958    0.091   0.042   0.003  18.000 
2595   6.253   0.910   1.102    0.090   0.046   0.004  18.000 
2596   5.288   0.906   0.999    0.089   0.046   0.008  18.000 
2597   7.600   0.881   1.031    0.089   0.046   0.002  18.000 
2598   5.566   0.831   0.868    0.086   0.047   0.007  18.000 
2599   4.904   1.069   0.878    0.090   0.043   0.011  18.000 
2600   5.657   0.954   1.046    0.091   0.045   0.006  18.000 
2601   5.379   1.103   0.906    0.090   0.042   0.008  18.000 
2602   6.256   1.188   0.908    0.088   0.040   0.005  18.000 
2603   5.639   1.627   0.904    0.063   0.026   0.007  18.000 
2604   5.842   0.959   1.291    0.091   0.045   0.005  18.000 
2605   6.384   0.883   1.005    0.089   0.046   0.004  18.000 
2606   4.962   0.939   1.181    0.090   0.045   0.009  18.000 
2607   5.383   0.987   0.920    0.091   0.045   0.008  18.000 
2608   4.989   1.241   1.044    0.085   0.038   0.010  18.000 
2609   5.637   0.867   0.739    0.088   0.047   0.008  18.000 
2610   4.202   1.056   0.809    0.087   0.043   0.019  18.000 
2611   5.792   0.920   0.789    0.090   0.046   0.007  18.000 
2612   5.621   1.136   0.908    0.090   0.041   0.007  18.000 
2613   7.043   1.144   0.984    0.090   0.041   0.003  18.000 
2614   5.371   0.913   1.369    0.090   0.046   0.006  18.000 
2615   5.505   0.987   1.211    0.091   0.045   0.006  18.000 
2616   5.271   1.040   1.026    0.091   0.043   0.008  18.000 
2617   5.800   0.735   0.827    0.080   0.048   0.007  18.000 
2618   5.721   1.335   0.827    0.081   0.035   0.007  18.000 
2619   4.979   1.564   0.915    0.066   0.028   0.011  18.000 
2620   5.556   0.863   0.895    0.088   0.047   0.007  18.000 
2621   5.774   0.916   0.941    0.090   0.046   0.006  18.000 
2622   5.523   0.986   0.909    0.091   0.045   0.008  18.000 
2623   5.929   0.879   0.948    0.089   0.046   0.006  18.000 
2624   4.752   1.152   0.711    0.087   0.041   0.014  18.000 
2625   6.844   1.019   0.865    0.092   0.044   0.003  18.000 
2626   4.693   0.843   1.118    0.086   0.047   0.011  18.000 
2627   5.540   0.867   1.146    0.088   0.047   0.006  18.000 
2628   4.016   1.221   1.176    0.084   0.039   0.017  18.000 
2629   4.449   1.059   0.968    0.089   0.043   0.015  18.000 
2630   5.620   0.990   1.106    0.091   0.044   0.006  18.000 
2631   5.191   1.024   1.049    0.091   0.044   0.009  18.000 
2632   7.124   1.023   1.044    0.092   0.044   0.002  18.000 
2633   5.573   1.172   0.719    0.088   0.040   0.008  18.000 
2634   5.385   1.572   0.861    0.066   0.028   0.008  18.000 
2635   6.186   0.616   0.842    0.070   0.049   0.005  18.000 
2636   5.928   0.982   0.876    0.091   0.045   0.006  18.000 
2637   5.656   0.848   0.999    0.087   0.047   0.007  18.000 
2638   4.434   0.991   1.206    0.089   0.044   0.013  18.000 
2639   5.048   1.103   1.375    0.090   0.042   0.008  18.000 
2640   6.005   1.167   0.805    0.089   0.040   0.006  18.000 
2641   6.623   0.918   1.048    0.090   0.046   0.003  18.000 
2642   4.795   1.239   1.124    0.085   0.038   0.011  18.000 
2643   5.450   1.179   1.074    0.088   0.040   0.007  18.000 
2644   5.583   1.156   0.731    0.089   0.041   0.008  18.000 
2645   6.614   0.974   0.856    0.091   0.045   0.004  18.000 
2646   6.474   1.280   1.330    0.085   0.037   0.003  18.000 
2647   6.392   0.965   1.236    0.091   0.045   0.003  18.000 
2648   5.641   0.864   1.145    0.088   0.047   0.006  18.000 
2649   7.555   1.629   1.267    0.063   0.026   0.002  18.000 
2650   5.988   1.224   1.054    0.087   0.039   0.005  18.000 
2651   7.216   1.063   0.815    0.092   0.043   0.003  18.000 
2652   5.221   1.175   0.911    0.088   0.040   0.009  18.000 
2653   4.476   1.133   0.935    0.088   0.041   0.015  18.000 
2654   4.833   1.022   0.745    0.089   0.044   0.013  18.000 
2655   6.221   0.870   1.162    0.088   0.047   0.004  18.000 
2656   4.794   0.857   0.952    0.086   0.047   0.012  18.000 
2657   6.467   0.721   0.868    0.079   0.048   0.004  18.000 
2658   5.722   0.850   1.042    0.087   0.047   0.006  18.000 
2659   4.565   0.850   1.016    0.085   0.047   0.013  18.000 
2660   5.707   1.129   0.746    0.090   0.041   0.007  18.000 
2661   5.406   1.104   0.999    0.090   0.042   0.008  18.000 
2662   5.243   0.972   1.245    0.091   0.045   0.007  18.000 
2663   5.833   1.424   1.160    0.076   0.033   0.005  18.000 
2664   5.167   0.849   1.054    0.087   0.047   0.009  18.000 
2665   4.008   0.832   1.048    0.083   0.047   0.018  18.000 
2666   7.498   0.870   0.899    0.089   0.047   0.002  18.000 
2667   6.664   0.871   0.763    0.088   0.047   0.004  18.000 
2668   4.604   0.892   0.710    0.086   0.046   0.015  18.000 
2669   5.320   0.825   0.793    0.085   0.047   0.009  18.000 
2670   6.462   1.242   0.586    0.086   0.038   0.005  18.000 
2671   5.899   0.756   0.959    0.082   0.048   0.006  18.000 
2672   4.845   0.826   1.114    0.085   0.047   0.010  18.000 
2673   6.151   0.903   0.758    0.089   0.046   0.005  18.000 
2674   5.590   1.037   1.409    0.091   0.043   0.005  18.000 
2675   5.076   1.232   1.116    0.086   0.038   0.009  18.000 
2676   4.674   1.134   0.959    0.088   0.041   0.013  18.000 
2677   5.826   0.990   0.974    0.091   0.044   0.006  18.000 
2678   4.511   0.995   1.205    0.090   0.044   0.012  18.000 
2679   4.749   0.801   0.632    0.082   0.047   0.015  18.000 
2680   6.571   0.986   0.629    0.091   0.045   0.005  18.000 
2681   7.041   0.801   0.902    0.085   0.047   0.003  18.000 
2682   5.952   0.834   1.057    0.087   0.047   0.005  18.000 
2683   7.079   0.946   0.898    0.091   0.045   0.003  18.000 
2684   6.328   0.986   0.919    0.091   0.045   0.004  18.000 
2685   4.755   0.885   0.972    0.087   0.046   0.012  18.000 
2686   7.103   0.937   1.017    0.091   0.045   0.003  18.000 
2687   5.605   1.007   0.657    0.091   0.044   0.008  18.000 
2688   5.648   0.967   0.957    0.091   0.045   0.007  18.000 
2689   5.569   0.956   1.191    0.091   0.045   0.006  18.000 
2690   5.371   1.436   1.325    0.075   0.032   0.006  18.000 
2691   5.226   0.631   1.070    0.071   0.049   0.008  18.000 
2692   4.898   1.088   0.926    0.090   0.042   0.011  18.000 
2693   4.782   1.002   1.058    0.090   0.044   0.011  18.000 
2694   6.618   0.938   0.954    0.091   0.045   0.004  18.000 
2695   5.124   0.879   0.953    0.088   0.046   0.009  18.000 
2696   5.490   1.123   0.954    0.090   0.041   0.007  18.000 
2697   5.066   0.872   0.804    0.087   0.047   0.011  18.000 
2698   4.743   0.955   0.900    0.089   0.045   0.013  18.000 
2699   4.768   0.923   1.030    0.089   0.046   0.011  18.000 
2700   4.811   0.816   0.806    0.084   0.047   0.013  18.000 
2701   6.003   1.316   0.885    0.082   0.036   0.006  18.000 
2702   4.726   0.867   1.159    0.087   0.047   0.011  18.000 
2703   5.329   1.065   1.031    0.091   0.043   0.008  18.000 
2704   6.033   0.994   1.104    0.091   0.044   0.005  18.000 
2705   5.569   0.855   0.830    0.087   0.047   0.008  18.000 
2706   6.271   0.733   0.913    0.080   0.048   0.005  18.000 
2707   5.911   1.009   1.064    0.091   0.044   0.005  18.000 
2708   4.852   1.051   1.193    0.090   0.043   0.010  18.000 
2709   5.571   1.079   1.399    0.091   0.043   0.005  18.000 
2710   5.795   1.045   1.075    0.091   0.043   0.006  18.000 
2711   6.272   1.001   0.993    0.091   0.044   0.004  18.000 
2712   7.426   0.964   0.961    0.091   0.045   0.002  18.000 
2713   4.439   1.066   0.799    0.088   0.043   0.016  18.000 
2714   4.782   0.810   1.033    0.084   0.047   0.011  18.000 
2715   4.906   1.102   0.985    0.089   0.042   0.011  18.000 
2716   5.807   1.202   0.969    0.088   0.039   0.006  18.000 
2717   5.202   0.884   0.785    0.088   0.046   0.010  18.000 
2718   5.464   1.071   0.765    0.090   0.043   0.009  18.000 
2719   5.548   0.945   0.897    0.090   0.045   0.007  18.000 
2720   4.050   0.919   0.744    0.084   0.046   0.022  18.000 
2721   5.342   0.843   1.244    0.087   0.047   0.007  18.000 
2722   4.581   0.856   0.696    0.085   0.047   0.016  18.000 
2723   4.396   0.959   0.859    0.088   0.045   0.016  18.000 
2724   5.282   0.708   1.059    0.078   0.048   0.008  18.000 
2725   4.729   0.894   0.999    0.088   0.046   0.012  18.000 
2726   6.351   0.778   1.136    0.084   0.048   0.004  18.000 
2727   5.598   1.011   1.127    0.091   0.044   0.006  18.000 
2728   6.363   1.172   0.959    0.089   0.040   0.004  18.000 
2729   4.322   0.840   0.941    0.084   0.047   0.016  18.000 
2730   6.435   1.260   0.871    0.085   0.038   0.004  18.000 
2731   5.435   1.189   1.149    0.088   0.040   0.007  18.000 
2732   5.200   1.359   0.866    0.079   0.035   0.010  18.000 
2733   3.553   0.805   0.766    0.076   0.047   0.030  18.000 
2734   4.130   0.856   1.071    0.084   0.047   0.017  18.000 
2735   4.649   0.805   0.865    0.083   0.047   0.014  18.000 
2736   5.813   0.951   0.942    0.091   0.045   0.006  18.000 
2737   6.575   1.308   0.746    0.083   0.036   0.004  18.000 
2738   5.200   1.100   0.771    0.090   0.042   0.010  18.000 
2739   4.873   1.084   0.750    0.089   0.042   0.013  18.000 
2740   4.711   0.829   1.428    0.085   0.047   0.009  18.000 
2741   5.418   0.732   1.014    0.080   0.048   0.008  18.000 
2742   6.604   0.797   0.979    0.085   0.048   0.004  18.000 
2743   5.688   1.132   0.919    0.090   0.041   0.007  18.000 
2744   5.852   1.066   0.870    0.091   0.043   0.006  18.000 
2745   6.001   0.919   0.893    0.090   0.046   0.006  18.000 
2746   5.194   1.015   0.891    0.091   0.044   0.009  18.000 
2747   7.484   1.022   1.552    0.092   0.044   0.001  18.000 
2748   5.270   0.823   0.944    0.085   0.047   0.009  18.000 
2749   4.799   1.061   0.911    0.090   0.043   0.012  18.000 
2750   4.858   0.943   1.041    0.089   0.045   0.011  18.000 
2751   5.113   1.175   0.954    0.088   0.040   0.010  18.000 
2752   6.439   1.051   1.068    0.092   0.043   0.004  18.000 
2753   5.473   0.858   0.885    0.087   0.047   0.008  18.000 
2754   7.183   0.914   0.867    0.090   0.046   0.003  18.000 
2755   6.990   1.076   1.064    0.091   0.043   0.003  18.000 
2756   5.226   1.145   0.964    0.089   0.041   0.009  18.000 
2757   5.163   1.053   1.058    0.091   0.043   0.009  18.000 
2758   6.191   1.191   1.120    0.088   0.040   0.004  18.000 
2759   4.403   1.557   1.099    0.066   0.028   0.014  18.000 
2760   6.437   1.196   1.100    0.088   0.040   0.004  18.000 
2761   6.342   1.351   0.941    0.080   0.035   0.004  18.000 
2762   5.251   1.016   1.024    0.091   0.044   0.008  18.000 
2763   6.356   0.971   1.310    0.091   0.045   0.003  18.000 
2764   6.223   1.035   0.976    0.092   0.044   0.005  18.000 
2765   5.470   0.959   0.995    0.090   0.045   0.007  18.000 
2766   5.582   0.975   1.008    0.091   0.045   0.007  18.000 
2767   5.710   0.912   1.094    0.090   0.046   0.006  18.000 
2768   4.511   1.007   0.765    0.088   0.044   0.016  18.000 
2769   6.023   1.156   0.791    0.089   0.041   0.006  18.000 
2770   6.306   1.405   1.232    0.077   0.033   0.004  18.000 
2771   5.189   0.784   1.042    0.083   0.048   0.009  18.000 
2772   4.998   1.159   1.087    0.088   0.041   0.009  18.000 
2773   6.597   1.061   1.066    0.092   0.043   0.003  18.000 
2774   5.555   1.094   0.923    0.090   0.042   0.007  18.000 
2775   6.333   0.831   0.901    0.087   0.047   0.004  18.000 
2776   7.455   1.275   0.980    0.085   0.037   0.002  18.000 
