3977   5.722   0.835   1.358    0.079   0.047   0.005  18.000 
3978   5.631   1.182   1.302    0.080   0.040   0.005  18.000 
3979   5.211   0.885   0.979    0.080   0.046   0.009  18.000 
3980   4.346   1.323   0.859    0.071   0.036   0.017  18.000 
3981   5.000   0.844   0.920    0.078   0.047   0.010  18.000 
3982   6.358   1.223   0.836    0.079   0.039   0.005  18.000 
3983   6.981   1.120   1.107    0.083   0.042   0.003  18.000 
3984   5.638   1.173   1.085    0.080   0.040   0.006  18.000 
3985   5.769   1.194   1.152    0.080   0.040   0.006  18.000 
3986   6.021   1.202   0.749    0.080   0.039   0.006  18.000 
3987   6.079   1.116   0.797    0.082   0.042   0.006  18.000 
3988   6.606   1.161   0.809    0.081   0.040   0.004  18.000 
3989   4.934   1.005   1.102    0.082   0.044   0.010  18.000 
3990   5.894   0.846   1.043    0.079   0.047   0.005  18.000 
3991   6.770   1.046   0.949    0.083   0.043   0.003  18.000 
3992   5.764   0.904   0.933    0.081   0.046   0.006  18.000 
3993   5.727   0.949   0.777    0.082   0.045   0.007  18.000 
3994   5.271   0.976   0.922    0.082   0.045   0.009  18.000 
3995   7.088   1.045   1.141    0.084   0.043   0.002  18.000 
3996   5.260   0.889   1.058    0.080   0.046   0.008  18.000 
3997   4.848   0.730   1.010    0.071   0.048   0.011  18.000 
3998   4.987   0.804   0.836    0.076   0.047   0.011  18.000 
3999   5.551   0.705   1.272    0.071   0.048   0.006  18.000 
4000   6.205   1.028   0.700    0.083   0.044   0.005  18.000 
4001   6.144   1.255   0.983    0.078   0.038   0.005  18.000 
4002   5.591   1.011   1.045    0.083   0.044   0.007  18.000 
4003   6.882   0.909   0.977    0.082   0.046   0.003  18.000 
4004   5.218   0.927   0.711    0.081   0.046   0.010  18.000 
4005   5.431   0.968   0.800    0.082   0.045   0.009  18.000 
4006   5.039   1.089   1.092    0.082   0.042   0.009  18.000 
4007   5.016   1.170   1.058    0.080   0.040   0.010  18.000 
4008   6.478   1.364   0.783    0.072   0.035   0.004  18.000 
4009   4.958   0.961   1.010    0.081   0.045   0.010  18.000 
4010   4.753   1.222   1.148    0.078   0.039   0.011  18.000 
4011   7.782   1.087   1.141    0.083   0.042   0.001  18.000 
4012   3.675   1.117   1.309    0.077   0.042   0.019  18.000 
4013   4.996   1.332   1.071    0.073   0.036   0.010  18.000 
4014   5.570   1.221   1.152    0.079   0.039   0.006  18.000 
4015   6.704   1.498   1.363    0.065   0.030   0.003  18.000 
4016   5.624   1.319   1.119    0.074   0.036   0.006  18.000 
4017   4.532   1.269   1.202    0.075   0.037   0.012  18.000 
4018   5.044   1.041   1.072    0.082   0.043   0.009  18.000 
4019   4.593   1.313   0.788    0.072   0.036   0.015  18.000 
4020   5.421   1.265   1.066    0.077   0.038   0.007  18.000 
4021   5.714   0.852   0.912    0.079   0.047   0.007  18.000 
4022   6.012   0.945   1.243    0.082   0.045   0.004  18.000 
4023   5.646   0.862   1.143    0.080   0.047   0.006  18.000 
4024   7.016   1.135   1.199    0.082   0.041   0.002  18.000 
4025   4.647   1.461   0.970    0.065   0.031   0.013  18.000 
4026   6.461   1.392   1.038    0.071   0.034   0.004  18.000 
4027   4.622   1.449   0.884    0.065   0.032   0.014  18.000 
4028   6.575   1.034   1.181    0.083   0.044   0.003  18.000 
4029   5.528   1.514   0.890    0.063   0.030   0.008  18.000 
4030   5.027   1.110   0.947    0.081   0.042   0.010  18.000 
4031   6.856   1.113   1.002    0.083   0.042   0.003  18.000 
4032   9.359   1.258   1.170    0.078   0.038   0.001  18.000 
4033   5.142   1.257   1.034    0.077   0.038   0.009  18.000 
4034   4.729   1.173   1.010    0.079   0.040   0.012  18.000 
4035   6.905   0.994   1.406    0.084   0.044   0.002  18.000 
4036   5.632   1.147   1.351    0.081   0.041   0.005  18.000 
4037   4.865   0.948   0.989    0.081   0.045   0.011  18.000 
4038   5.210   0.860   1.138    0.079   0.047   0.008  18.000 
4039   6.261   0.834   1.367    0.079   0.047   0.004  18.000 
4040   4.541   0.962   0.821    0.080   0.045   0.015  18.000 
4041   6.444   1.127   1.092    0.082   0.041   0.004  18.000 
4042   6.239   1.032   0.975    0.083   0.044   0.005  18.000 
4043   4.444   1.049   0.834    0.080   0.043   0.016  18.000 
4044   6.150   0.946   0.842    0.082   0.045   0.005  18.000 
4045   4.495   1.005   1.170    0.081   0.044   0.012  18.000 
4046   4.922   1.087   1.174    0.082   0.042   0.009  18.000 
4047   5.273   1.065   0.969    0.082   0.043   0.009  18.000 
4048   5.763   1.081   0.851    0.082   0.042   0.007  18.000 
4049   6.204   0.943   0.795    0.082   0.045   0.005  18.000 
4050   6.278   0.886   0.920    0.081   0.046   0.005  18.000 
4051   6.101   0.853   0.796    0.079   0.047   0.006  18.000 
4052   4.857   0.960   0.861    0.081   0.045   0.012  18.000 
4053   4.232   0.855   0.881    0.075   0.047   0.018  18.000 
4054   5.969   0.738   1.150    0.073   0.048   0.005  18.000 
4055   4.936   0.961   1.249    0.082   0.045   0.009  18.000 
4056   5.838   1.115   1.090    0.082   0.042   0.005  18.000 
4057   4.807   1.012   1.126    0.082   0.044   0.010  18.000 
4058   4.949   1.102   0.973    0.081   0.042   0.010  18.000 
4059   6.003   1.123   0.853    0.082   0.041   0.006  18.000 
4060   4.287   1.269   1.085    0.074   0.037   0.015  18.000 
4061   5.330   0.908   0.945    0.081   0.046   0.008  18.000 
4062   6.281   1.067   1.028    0.083   0.043   0.004  18.000 
4063   4.612   1.101   0.692    0.079   0.042   0.016  18.000 
4064   4.456   1.395   0.940    0.068   0.034   0.015  18.000 
4065   4.662   1.218   0.965    0.077   0.039   0.013  18.000 
4066   4.412   1.211   0.891    0.076   0.039   0.016  18.000 
4067   6.148   0.970   0.776    0.083   0.045   0.005  18.000 
4068   4.029   1.169   0.828    0.075   0.040   0.021  18.000 
4069   5.609   0.982   0.928    0.082   0.045   0.007  18.000 
4070   5.064   1.098   0.893    0.081   0.042   0.010  18.000 
4071   5.800   1.153   1.029    0.081   0.041   0.006  18.000 
4072   4.411   1.051   1.133    0.081   0.043   0.013  18.000 
4073   5.476   1.229   0.733    0.078   0.039   0.009  18.000 
4074   4.832   1.183   0.759    0.078   0.040   0.013  18.000 
4075   6.280   1.213   0.687    0.079   0.039   0.005  18.000 
4076   5.631   0.953   0.853    0.082   0.045   0.007  18.000 
4077   4.471   1.033   0.951    0.080   0.044   0.014  18.000 
4078   5.334   0.731   0.939    0.072   0.048   0.008  18.000 
4079   6.187   0.875   0.884    0.080   0.046   0.005  18.000 
4080   5.458   0.810   0.979    0.077   0.047   0.007  18.000 
4081   4.958   1.070   0.905    0.081   0.043   0.011  18.000 
4082   5.703   1.037   0.864    0.083   0.043   0.007  18.000 
4083   6.156   1.247   0.957    0.078   0.038   0.005  18.000 
4084   5.927   1.020   0.747    0.083   0.044   0.006  18.000 
4085   5.091   1.219   0.819    0.078   0.039   0.011  18.000 
4086   5.151   1.067   1.233    0.082   0.043   0.008  18.000 
4087   5.334   0.965   0.880    0.082   0.045   0.009  18.000 
4088   6.202   1.309   0.890    0.075   0.036   0.005  18.000 
4089   6.314   0.885   1.167    0.081   0.046   0.004  18.000 
4090   5.995   0.762   0.770    0.075   0.048   0.006  18.000 
4091   5.084   1.112   0.844    0.081   0.042   0.010  18.000 
4092   6.869   1.209   0.781    0.080   0.039   0.003  18.000 
4093   5.269   0.992   0.896    0.082   0.044   0.009  18.000 
4094   5.892   1.333   0.701    0.074   0.035   0.007  18.000 
4095   5.114   0.911   1.042    0.081   0.046   0.009  18.000 
4096   6.589   1.277   1.011    0.077   0.037   0.004  18.000 
4097   5.400   1.273   0.809    0.076   0.037   0.009  18.000 
4098   6.614   0.907   0.901    0.082   0.046   0.004  18.000 
4099   5.910   0.741   1.048    0.073   0.048   0.005  18.000 
4100   4.586   0.772   0.868    0.073   0.048   0.014  18.000 
4101   4.618   1.040   1.025    0.081   0.043   0.013  18.000 
4102   7.014   1.103   0.849    0.083   0.042   0.003  18.000 
4103   6.679   0.976   0.714    0.083   0.045   0.004  18.000 
4104   5.113   1.482   1.063    0.065   0.031   0.009  18.000 
4105   6.798   0.938   0.990    0.083   0.045   0.003  18.000 
4106   4.641   0.872   0.936    0.078   0.047   0.013  18.000 
4107   5.598   0.729   0.667    0.072   0.048   0.008  18.000 
4108   5.775   0.867   0.612    0.080   0.047   0.008  18.000 
4109   5.416   1.013   0.952    0.082   0.044   0.008  18.000 
4110   5.644   1.045   1.098    0.083   0.043   0.006  18.000 
4111   4.711   0.802   1.211    0.076   0.047   0.011  18.000 
4112   5.963   1.100   1.391    0.083   0.042   0.004  18.000 
4113   5.036   0.794   0.863    0.075   0.048   0.011  18.000 
4114   6.943   1.050   1.075    0.083   0.043   0.003  18.000 
4115   5.263   1.261   1.084    0.077   0.038   0.008  18.000 
4116   6.621   0.902   0.786    0.081   0.046   0.004  18.000 
4117   5.361   0.966   1.007    0.082   0.045   0.008  18.000 
4118   6.099   0.919   1.018    0.082   0.046   0.005  18.000 
4119   5.629   0.977   0.997    0.083   0.045   0.007  18.000 
4120   5.489   0.902   1.071    0.081   0.046   0.007  18.000 
4121   4.681   1.092   0.860    0.080   0.042   0.013  18.000 
4122   6.460   0.719   1.062    0.072   0.048   0.004  18.000 
4123   6.228   1.089   0.926    0.083   0.042   0.005  18.000 
4124   6.177   1.162   0.905    0.081   0.040   0.005  18.000 
4125   5.249   1.288   0.973    0.075   0.037   0.009  18.000 
4126   5.449   0.855   0.934    0.079   0.047   0.008  18.000 
4127   7.372   0.780   0.979    0.076   0.048   0.002  18.000 
4128   5.956   0.951   1.143    0.083   0.045   0.005  18.000 
4129   4.782   0.739   0.869    0.071   0.048   0.012  18.000 
4130   5.501   1.069   1.058    0.082   0.043   0.007  18.000 
4131   4.452   1.032   0.630    0.079   0.044   0.018  18.000 
4132   6.401   0.886   0.809    0.081   0.046   0.005  18.000 
4133   5.054   0.858   0.945    0.079   0.047   0.010  18.000 
4134   4.874   1.281   0.776    0.075   0.037   0.012  18.000 
4135   6.340   0.823   1.000    0.078   0.047   0.004  18.000 
4136   7.359   1.195   1.019    0.081   0.040   0.002  18.000 
4137   5.632   1.021   0.878    0.083   0.044   0.007  18.000 
4138   5.892   1.378   0.917    0.071   0.034   0.006  18.000 
4139   5.240   1.336   1.110    0.073   0.035   0.008  18.000 
4140   5.461   1.247   0.811    0.077   0.038   0.008  18.000 
4141   6.382   1.311   1.285    0.075   0.036   0.003  18.000 
4142   4.124   1.116   0.932    0.078   0.042   0.018  18.000 
4143   4.837   1.135   0.995    0.080   0.041   0.011  18.000 
4144   6.171   1.134   1.205    0.082   0.041   0.004  18.000 
4145   4.106   0.976   1.117    0.079   0.045   0.017  18.000 
4146   6.543   0.890   1.105    0.081   0.046   0.003  18.000 
4147   6.715   1.197   1.117    0.080   0.039   0.003  18.000 
4148   5.711   0.949   0.722    0.082   0.045   0.007  18.000 
4149   5.295   1.322   1.045    0.074   0.036   0.008  18.000 
4150   4.943   0.778   1.179    0.075   0.048   0.009  18.000 
4151   5.492   0.865   0.754    0.079   0.047   0.008  18.000 
4152   5.325   1.274   0.798    0.076   0.037   0.009  18.000 
4153   5.851   0.968   0.757    0.082   0.045   0.007  18.000 
4154   5.901   0.714   1.160    0.072   0.048   0.005  18.000 
4155   5.689   1.026   1.086    0.083   0.044   0.006  18.000 
4156   4.538   1.090   1.059    0.080   0.042   0.013  18.000 
4157   5.767   0.988   0.762    0.083   0.045   0.007  18.000 
4158   6.444   1.361   1.005    0.073   0.035   0.004  18.000 
4159   6.058   1.265   1.120    0.077   0.038   0.005  18.000 
4160   6.583   1.068   0.897    0.083   0.043   0.004  18.000 
4161   6.015   1.536   0.906    0.062   0.029   0.005  18.000 
4162   5.088   1.244   0.825    0.077   0.038   0.010  18.000 
4163   6.174   1.400   0.968    0.070   0.033   0.005  18.000 
4164   5.095   0.841   0.969    0.078   0.047   0.010  18.000 
4165   5.462   0.881   0.815    0.080   0.046   0.008  18.000 
4166   4.481   1.145   1.049    0.079   0.041   0.014  18.000 
4167   4.208   1.143   0.826    0.077   0.041   0.019  18.000 
4168   4.054   1.174   1.429    0.078   0.040   0.014  18.000 
4169   4.862   1.148   0.982    0.080   0.041   0.011  18.000 
4170   6.364   1.127   0.864    0.082   0.041   0.004  18.000 
4171   4.942   1.213   1.009    0.078   0.039   0.010  18.000 
4172   4.507   1.442   0.945    0.066   0.032   0.014  18.000 
4173   5.499   1.093   1.175    0.082   0.042   0.006  18.000 
4174   4.943   1.159   1.122    0.080   0.041   0.010  18.000 
4175   5.247   0.953   0.881    0.081   0.045   0.009  18.000 
4176   6.189   0.947   1.224    0.083   0.045   0.004  18.000 
4177   4.587   1.326   1.113    0.073   0.036   0.012  18.000 
4178   4.932   0.932   0.849    0.080   0.046   0.011  18.000 
4179   5.178   0.725   0.903    0.071   0.048   0.009  18.000 
4180   6.316   0.964   0.823    0.083   0.045   0.005  18.000 
4181   7.135   0.953   0.828    0.083   0.045   0.003  18.000 
4182   6.026   1.104   0.685    0.082   0.042   0.006  18.000 
4183   5.473   1.319   1.069    0.074   0.036   0.007  18.000 
4184   5.533   0.855   0.940    0.079   0.047   0.007  18.000 
4185   5.418   0.823   0.710    0.077   0.047   0.009  18.000 
4186   4.651   1.115   1.200    0.081   0.042   0.011  18.000 
4187   6.780   0.853   1.017    0.080   0.047   0.003  18.000 
4188   4.838   1.143   1.083    0.080   0.041   0.011  18.000 
4189   4.921   1.060   1.266    0.082   0.043   0.009  18.000 
4190   5.089   0.818   0.826    0.077   0.047   0.010  18.000 
4191   6.732   0.814   0.766    0.078   0.047   0.004  18.000 
4192   6.107   1.000   0.835    0.083   0.044   0.005  18.000 
4193   5.653   0.861   1.043    0.080   0.047   0.006  18.000 
4194   5.792   0.765   1.023    0.075   0.048   0.006  18.000 
4195   5.111   0.722   1.279    0.072   0.048   0.008  18.000 
4196   4.736   0.946   0.848    0.080   0.045   0.013  18.000 
4197   4.745   1.083   1.362    0.082   0.042   0.009  18.000 
4198   6.585   0.822   0.930    0.078   0.047   0.004  18.000 
4199   5.139   1.175   1.119    0.080   0.040   0.008  18.000 
4200   4.729   1.087   0.993    0.081   0.042   0.012  18.000 
4201   4.964   0.890   0.959    0.080   0.046   0.010  18.000 
4202   6.021   0.990   0.893    0.083   0.044   0.005  18.000 
4203   5.264   0.877   1.361    0.080   0.046   0.007  18.000 
4204   6.291   1.013   0.945    0.083   0.044   0.004  18.000 
4205   6.046   1.041   0.875    0.083   0.043   0.005  18.000 
4206   5.528   1.008   1.011    0.083   0.044   0.007  18.000 
4207   4.611   0.747   0.947    0.072   0.048   0.013  18.000 
4208   5.752   0.946   1.283    0.082   0.045   0.005  18.000 
4209   5.060   1.017   0.878    0.082   0.044   0.010  18.000 
4210   4.538   1.061   0.843    0.080   0.043   0.015  18.000 
4211   4.415   0.618   0.780    0.061   0.049   0.017  18.000 
4212   5.824   0.748   1.001    0.074   0.048   0.006  18.000 
4213   5.704   1.006   0.974    0.083   0.044   0.006  18.000 
4214   7.419   1.069   0.879    0.083   0.043   0.002  18.000 
4215   4.771   0.933   1.118    0.081   0.046   0.011  18.000 
4216   4.535   1.108   0.949    0.080   0.042   0.014  18.000 
4217   4.605   1.042   1.247    0.081   0.043   0.011  18.000 
4218   5.787   0.881   1.069    0.080   0.046   0.006  18.000 
4219   5.901   1.181   0.842    0.080   0.040   0.006  18.000 
4220   6.061   1.023   1.136    0.083   0.044   0.005  18.000 
4221   5.561   0.888   1.004    0.080   0.046   0.007  18.000 
4222   6.856   1.023   0.768    0.083   0.044   0.003  18.000 
4223   5.255   0.718   0.837    0.071   0.048   0.009  18.000 
4224   4.474   1.575   1.002    0.058   0.028   0.014  18.000 
4225   5.616   1.287   0.820    0.076   0.037   0.007  18.000 
4226   5.743   1.089   0.874    0.082   0.042   0.007  18.000 
4227   4.674   1.280   0.761    0.074   0.037   0.014  18.000 
4228   6.778   1.145   0.935    0.082   0.041   0.003  18.000 
4229   5.387   1.234   0.981    0.078   0.038   0.008  18.000 
4230   7.134   0.984   0.796    0.083   0.045   0.003  18.000 
4231   6.034   1.051   1.005    0.083   0.043   0.005  18.000 
4232   4.420   1.004   0.742    0.079   0.044   0.017  18.000 
4233   5.800   0.821   0.692    0.078   0.047   0.007  18.000 
4234   4.366   0.936   0.952    0.079   0.045   0.016  18.000 
4235   4.463   1.040   1.002    0.080   0.043   0.014  18.000 
4236   5.046   0.801   0.949    0.076   0.047   0.010  18.000 
4237   4.282   0.766   0.882    0.071   0.048   0.017  18.000 
4238   5.221   1.077   1.051    0.082   0.043   0.008  18.000 
4239   6.253   1.190   0.938    0.080   0.040   0.005  18.000 
4240   4.423   1.396   1.012    0.068   0.034   0.014  18.000 
4241   5.412   0.999   0.745    0.082   0.044   0.009  18.000 
4242   5.556   0.781   0.812    0.075   0.048   0.008  18.000 
4243   6.195   1.140   0.733    0.082   0.041   0.005  18.000 
